date,Open,High,Low,Close
1/4/1971,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688
1/5/1971,120.5199966430664,120.5199966430664,120.5199966430664,120.5199966430664
1/6/1971,120.48999786376953,120.48999786376953,120.48999786376953,120.48999786376953
1/7/1971,120.55000305175781,120.55000305175781,120.55000305175781,120.55000305175781
1/8/1971,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688
1/11/1971,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688
1/12/1971,120.48999786376953,120.48999786376953,120.48999786376953,120.48999786376953
1/13/1971,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312
1/14/1971,120.44000244140625,120.44000244140625,120.44000244140625,120.44000244140625
1/15/1971,120.44000244140625,120.44000244140625,120.44000244140625,120.44000244140625
1/18/1971,120.41000366210938,120.41000366210938,120.41000366210938,120.41000366210938
1/19/1971,120.37000274658203,120.37000274658203,120.37000274658203,120.37000274658203
1/20/1971,120.33999633789062,120.33999633789062,120.33999633789062,120.33999633789062
1/21/1971,120.33000183105469,120.33000183105469,120.33000183105469,120.33000183105469
1/22/1971,120.30999755859375,120.30999755859375,120.30999755859375,120.30999755859375
1/25/1971,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664
1/26/1971,120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047
1/27/1971,120.25,120.25,120.25,120.25
1/28/1971,120.25,120.25,120.25,120.25
1/29/1971,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953
2/1/1971,120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047
2/2/1971,120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688
2/3/1971,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953
2/4/1971,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953
2/5/1971,120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047
2/8/1971,120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047
2/9/1971,120.25,120.25,120.25,120.25
2/10/1971,120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688
2/11/1971,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734
2/16/1971,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312
2/17/1971,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266
2/18/1971,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266
2/19/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
2/22/1971,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844
2/23/1971,120.12000274658203,120.12000274658203,120.12000274658203,120.12000274658203
2/24/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
2/25/1971,120.19999694824219,120.19999694824219,120.19999694824219,120.19999694824219
2/26/1971,120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047
3/1/1971,120.25,120.25,120.25,120.25
3/2/1971,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266
3/3/1971,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625
3/4/1971,120.19999694824219,120.19999694824219,120.19999694824219,120.19999694824219
3/5/1971,120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531
3/8/1971,120.12999725341797,120.12999725341797,120.12999725341797,120.12999725341797
3/9/1971,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844
3/10/1971,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844
3/11/1971,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938
3/12/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
3/15/1971,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625
3/16/1971,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625
3/17/1971,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938
3/18/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
3/19/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
