date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/14/2024,this pumping is not helping. pps keeps dropping. this selling can't be just due to tax loss selling. what rug is going to be pulled here?!,,0.5054,NEGATIVE,1.0
12/14/2024,$crm $amzn $mrvl $aapl how one bright stock couldn’t have planned their surge at a better time. link here.;;;🙏👇,,0.5464,NEGATIVE,0.9839
12/14/2024,$avgo $wkey $grrr $tsla how one bright stock couldn’t have planned their surge at a better time. link here.~🙏👇,,0.5457,POSITIVE,0.6744
12/14/2024,not in that way i was .....,,0.53,NEGATIVE,0.9963
12/14/2024,lets go i added about $ 80k today. 😀 lisa is cuming yall,,0.5178,POSITIVE,0.8725
12/14/2024,$avgo $soun  check out👇👇 @rodboone,,0.499,POSITIVE,0.7459
12/14/2024,100%,,0.5,POSITIVE,0.9991
12/14/2024,2025 catalysts: -institutions begin buying back shares they sold in december for tax loss harvesting -revenue and bottom line improvements from bounce in gaming sector and increase in data center + ai growth -trump admin looking to cut corporate tax to 15% and relax regulations for a much more business-friendly economy -lisa su eager to take bites out of nvidia's market share via price-to-performance on cpus and gpus price target eoy 2025: $275,,0.5535,POSITIVE,0.54
12/14/2024,"$intc $nvda the intel arc b580 gpus have quickly sold out, leading to scalpers marking up prices significantly, in some cases doubling the retail price of $250. this gpu, part of intel's battlemage lineup, offers 12gb of vram and targets the sub-$300 market, competing with nvidia and amd's budget gpus like the rtx 4060 and rx 7600. thinglabs.io/intels-new-b58...",,0.545,NEGATIVE,0.9969
12/14/2024,youtube.com/watch?v=496ag_a...,,0.513,POSITIVE,0.6324
12/14/2024,"the monthly. that green line is the 50 month sma. when the markets go bearish, they go back to the 50 month sma. don't be surprised if they bounce and pull it up higher before finally touching it and running (if they don't break down below it. that only happens when the company is done i think.) second chart is intc. that looks pretty done to me. below the 200 month sma.  they took it back to the historical volume support. they lose that and the company is back to square one.",,0.5554,NEGATIVE,0.9999
12/14/2024,: priced at $126.91. equity buy for a target of $145. amd’s edge in gaming and ai keeps it competitive.,,0.5595,POSITIVE,0.9697
12/14/2024,$sym under appreciated stock $smci $tsla,,0.584,NEGATIVE,0.9397
12/14/2024,"any time it drops to 127 i buy in. it's my go to number. it could go as low as 119 but i don't think so. i still believe 143 is a reasonable target very short term. but even just mid 130s is nice return (gambling on calls). long term shares will likely be the big winner especially 3rd quarter of 2025. expect 200+ (based on lisas presentation at conference and the market reaction that caused it to drop from the 170s. it's not if it will reach new highs but when, which is pretty )",,0.5391,NEGATIVE,0.5909
12/14/2024,quick bearish technical analysis ...read the tea leaves or hodl invest? hmmm youtube.com/watch?v=5xcuvyg...,,0.5133,NEGATIVE,0.7712
12/14/2024,ever hits 115 i'm going in with size,,0.599,POSITIVE,0.999
12/14/2024,$celh  might just sell all my and buy back in here,,0.55,NEGATIVE,0.9648
12/14/2024,"others are fearful,i’m not.",,0.5,NEGATIVE,0.6261
12/14/2024,"uber $ko update — if for some krazy reason uber drops more, we can atleast use ko profits to offset along with ba $pltr",,0.5043,NEGATIVE,0.9996
12/14/2024,cost at 142…. what can i do,,0.55,POSITIVE,0.7115
12/14/2024,loading zone 115>105 for august 2025 let's be patient & see if we can get it that low,,0.5088,NEGATIVE,0.9845
