date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/20/2024,sneaky qualcomm . tomshardware.com/tech-indus...,,0.5158,NEGATIVE,0.9924
12/19/2024,"$nvda $avgo both are in good position. nvda the number one avgo second if softbank induces funds  into arm and feeds it up, then  avgo could be third.",,0.5226,NEGATIVE,0.5821
12/19/2024,the trial should wrap up quick now that the jury has the details.   may even wrap up before the market closes.,,0.5325,POSITIVE,0.9317
12/19/2024,reuters.com/legal/arm-qualc...,,0.517,NEGATIVE,0.9739
12/19/2024,"warning! $qcom repeat #bribery #corruption , multiple lawsuit ⚖️ #classaction ! 18 june 2024. $qcom agreed to pay $75 million to resolve #lawsuit , in which $qcom #shareholders accused $qcom #chipmaker of #defrauding them by hiding $qcom #anticompetitive #sales and #licensing practices! requires approval by u.s. district #judge jinsook ohta, who certified #lawsuit against $qcom #qualcomm , as class action #classaction !/ respectfully; #hindenburg #sell $qcom share price target $130 - $150 $smci $mu $hood #rddt #hood #amc #gme #aapl #avgo #sftby reuters.com/technology/qual...",,0.5262,NEGATIVE,0.9822
12/19/2024,"so qcom bought a company thinking that they wouldn’t have to pay royalties to arm?  company they bought was using arm’s technology, so be it 1% or 100% that shouldn’t matter because at the end of the day qcom used it and tried to get away without paying.  i’m no lawyer but once the ceo said he bought nuvia to cut cost, good for you but if there was any implications that it was in part using someone else’s technology, you should still pay the other party.",,0.5787,NEGATIVE,1.0
12/19/2024,can this rocket tomorrow after decision? or is it just a drop in the bucket?,,0.492,POSITIVE,0.7316
12/19/2024,"warning! $qcom repeat #corruption #bribery , multiple #lawsuit ⚖️ #classaction ! 18 june 2024. u.s. district #judge jinsook ohta, certified #lawsuit against $qcom #qualcomm , as class action! $qcom and six individual #defendants , including former chief #executives paul jacobs and steven #mollenkopf , denied #wrongdoing in agreeing to #settle ! $qcom reaches $75 million #settlement over #sales and #licensing practices!/ respectfully; #hindenburg #sell $qcom share price target $130 - $150 $ndx $qqq $rddt #rddt #hood #amc #gme #aapl #avgo #sftby reuters.com/technology/qual...",,0.5256,NEGATIVE,0.9955
12/19/2024,"shorts will be strong until trial over, lets them have fun for now. watch for support at $126s",,0.525,POSITIVE,0.7552
12/19/2024,$ldtc its okay after the 180 period we have another 180 day extention hope or. $nvda make a strategic investment here soon,,0.5396,NEGATIVE,0.9988
12/19/2024,fkn disgrace,,0.5,NEGATIVE,1.0
12/19/2024,"after the trial, both arm and $qcom will begin to recover.  both companies are not going away any time soon. two powerhouses .",,0.5312,POSITIVE,0.8626
12/19/2024,"this will affect the most in the third opium war, after january 20th. you're welcome!!!",,0.5144,POSITIVE,0.5417
