date,Open,High,Low,Close,Volume,Dividends,Stock Splits
10/9/1997,5.646039962768555,6.56269121170044,5.646039962768555,6.323565006256104,10201979,0.0,0.0
10/10/1997,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,10669148,0.0,0.0
10/13/1997,6.629115104675293,6.629115104675293,6.443128108978272,6.469697952270508,3044363,0.0,0.0
10/14/1997,6.416557788848877,6.429842948913574,6.031299114227295,6.204001903533936,2549907,0.0,0.0
10/15/1997,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,3167153,0.0,0.0
10/16/1997,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,1770821,0.0,0.0
10/17/1997,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,3287121,0.0,0.0
10/20/1997,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,11499985,0.0,0.0
10/21/1997,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,6924737,0.0,0.0
10/22/1997,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,4458573,0.0,0.0
10/23/1997,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,12494072,0.0,0.0
10/24/1997,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,9498638,0.0,0.0
10/27/1997,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.640034914016724,4905042,0.0,0.0
10/28/1997,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,10417921,0.0,0.0
10/29/1997,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,7548100,0.0,0.0
10/30/1997,3.826021909713745,3.985440015792847,3.812737941741944,3.9455859661102295,2797370,0.0,0.0
10/31/1997,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,3611270,0.0,0.0
11/3/1997,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,6205871,0.0,0.0
11/4/1997,4.782527923583984,4.875522136688232,4.689534187316895,4.822381973266602,3145042,0.0,0.0
11/5/1997,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,3979642,0.0,0.0
11/6/1997,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,3649848,0.0,0.0
11/7/1997,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,4470805,0.0,0.0
11/10/1997,5.260780811309815,5.287350177764893,5.074793815612793,5.088078022003174,2435114,0.0,0.0
11/11/1997,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2194707,0.0,0.0
11/12/1997,4.822381973266602,4.822381973266602,4.689534187316895,4.702818870544434,3905309,0.0,0.0
11/13/1997,4.755958080291748,4.928660869598389,4.596540927886963,4.662964820861816,2482160,0.0,0.0
11/14/1997,4.755958080291748,4.822381973266602,4.596540927886963,4.662964820861816,2205999,0.0,0.0
11/17/1997,4.981800079345703,4.995084762573242,4.888805866241455,4.995084762573242,3290415,0.0,0.0
11/18/1997,4.835667133331299,4.835667133331299,4.649680137634277,4.676249980926514,2240813,0.0,0.0
11/19/1997,4.623109817504883,4.623109817504883,4.490262031555176,4.543402194976807,1442908,0.0,0.0
11/20/1997,4.450407981872559,4.516831874847412,4.423838138580322,4.437122821807861,2578134,0.0,0.0
11/21/1997,4.463693141937256,4.662964820861816,4.463693141937256,4.662964820861816,4223342,0.0,0.0
11/24/1997,4.437122821807861,4.569971084594727,4.437122821807861,4.556685924530029,2254927,0.0,0.0
11/25/1997,4.583255767822266,4.742673873901367,4.583255767822266,4.676249980926514,1083946,0.0,0.0
11/26/1997,4.623109817504883,4.63639497756958,4.543402194976807,4.596540927886963,1136637,0.0,0.0
11/28/1997,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,1083475,0.0,0.0
12/1/1997,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2365485,0.0,0.0
12/2/1997,4.503547191619873,4.543402194976807,4.450407981872559,4.463693141937256,2203176,0.0,0.0
12/3/1997,4.543402194976807,4.543402194976807,4.423838138580322,4.490262031555176,2783727,0.0,0.0
12/4/1997,4.702818870544434,4.742673873901367,4.676249980926514,4.676249980926514,2721625,0.0,0.0
12/5/1997,4.676249980926514,4.729389190673828,4.649680137634277,4.689534187316895,1796226,0.0,0.0
12/8/1997,4.862236976623535,4.995084762573242,4.862236976623535,4.888805866241455,2020166,0.0,0.0
12/9/1997,4.782527923583984,4.782527923583984,4.676249980926514,4.676249980926514,1487132,0.0,0.0
12/10/1997,4.742673873901367,4.742673873901367,4.463693141937256,4.476977825164795,1393980,0.0,0.0
12/11/1997,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,3128576,0.0,0.0
12/12/1997,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2271863,0.0,0.0
12/15/1997,4.211281776428223,4.211281776428223,3.879162073135376,3.879162073135376,5162855,0.0,0.0
12/16/1997,3.879162073135376,4.065148830413818,3.852591991424561,3.998724937438965,3736884,0.0,0.0
12/17/1997,4.012010097503662,4.051864147186279,3.852591991424561,3.865876913070679,3310174,0.0,0.0
12/18/1997,3.8393070697784415,3.8393070697784415,3.7197439670562735,3.7197439670562735,1023256,0.0,0.0
12/19/1997,3.693173885345459,3.998724937438965,3.666604995727539,3.9455859661102295,3056124,0.0,0.0
12/22/1997,3.919015884399414,3.985440015792847,3.865876913070679,3.905730962753296,1266485,0.0,0.0
12/23/1997,3.8393070697784415,3.8393070697784415,3.7728829383850098,3.786168098449707,813430,0.0,0.0
12/24/1997,3.786168098449707,3.8393070697784415,3.759598016738892,3.7728829383850098,742860,0.0,0.0
12/26/1997,3.7728829383850098,3.8393070697784415,3.7728829383850098,3.826021909713745,292628,0.0,0.0
12/29/1997,3.879162073135376,3.905730962753296,3.8393070697784415,3.852591991424561,951275,0.0,0.0
12/30/1997,3.879162073135376,3.985440015792847,3.879162073135376,3.985440015792847,1465491,0.0,0.0
12/31/1997,3.985440015792847,3.985440015792847,3.826021909713745,3.865876913070679,917402,0.0,0.0
1/2/1998,3.852591991424561,3.919015884399414,3.8393070697784415,3.919015884399414,568789,0.0,0.0
1/5/1998,3.919015884399414,3.9455859661102295,3.8393070697784415,3.905730962753296,1749650,0.0,0.0
1/6/1998,3.865876913070679,3.865876913070679,3.812737941741944,3.826021909713745,1504069,0.0,0.0
1/7/1998,3.74631404876709,3.74631404876709,3.454047918319702,3.454047918319702,1337054,0.0,0.0
1/8/1998,3.400908946990967,3.414194107055664,3.29463005065918,3.29463005065918,4584186,0.0,0.0
1/9/1998,3.29463005065918,3.307914972305298,3.082073926925659,3.095357894897461,5332692,0.0,0.0
1/12/1998,3.0289340019226074,3.2414910793304443,2.842947006225586,3.201637029647827,3469190,0.0,0.0
1/13/1998,3.3344850540161133,3.600181102752685,3.321199893951416,3.57361102104187,2123668,0.0,0.0
1/14/1998,3.786168098449707,3.786168098449707,3.547041893005371,3.640034914016724,2803486,0.0,0.0
1/15/1998,3.613466024398804,3.640034914016724,3.533756971359253,3.5868959426879883,1833863,0.0,0.0
1/16/1998,3.7330288887023926,3.7330288887023926,3.693173885345459,3.706459045410156,2319380,0.0,0.0
1/20/1998,3.799453020095825,3.972155094146729,3.799453020095825,3.919015884399414,3270655,0.0,0.0
1/21/1998,3.905730962753296,4.012010097503662,3.8924460411071777,3.998724937438965,2871233,0.0,0.0
1/22/1998,3.998724937438965,4.118288040161133,3.9323010444641113,4.105002880096436,1798578,0.0,0.0
1/23/1998,4.211281776428223,4.224565982818604,4.118288040161133,4.197997093200684,1195445,0.0,0.0
1/26/1998,4.490262031555176,4.516831874847412,4.397268772125244,4.516831874847412,3288062,0.0,0.0
1/27/1998,4.543402194976807,4.676249980926514,4.530117034912109,4.649680137634277,2171655,0.0,0.0
1/28/1998,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,3175151,0.0,0.0
1/29/1998,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,3233489,0.0,0.0
1/30/1998,4.729389190673828,5.074793815612793,4.716104030609131,5.048223972320557,4949265,0.0,0.0
2/2/1998,5.127933025360107,5.260780811309815,5.11464786529541,5.207642078399658,2354194,0.0,0.0
2/3/1998,5.4201979637146,5.566330909729004,5.353774070739746,5.553046226501465,5174617,0.0,0.0
2/4/1998,5.473338127136231,5.473338127136231,5.181072235107422,5.247496128082275,2420059,0.0,0.0
2/5/1998,5.473338127136231,5.526476860046387,5.274065971374512,5.287350177764893,1634387,0.0,0.0
2/6/1998,5.247496128082275,5.287350177764893,5.11464786529541,5.260780811309815,1084886,0.0,0.0
2/9/1998,5.260780811309815,5.287350177764893,5.061509132385254,5.074793815612793,1854563,0.0,0.0
2/10/1998,5.154501914978027,5.300634860992432,5.141218185424805,5.234210968017578,1728950,0.0,0.0
2/11/1998,5.406914234161377,5.406914234161377,5.287350177764893,5.39362907409668,3018958,0.0,0.0
2/12/1998,5.513192176818848,5.632754802703857,5.486621856689453,5.632754802703857,3442374,0.0,0.0
2/13/1998,5.553046226501465,5.553046226501465,5.473338127136231,5.49990701675415,1759530,0.0,0.0
2/17/1998,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,2100145,0.0,0.0
2/18/1998,5.712463855743408,5.805458068847656,5.699179172515869,5.792172908782959,1625918,0.0,0.0
2/19/1998,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,1120642,0.0,0.0
2/20/1998,5.951590061187744,5.951590061187744,5.752317905426025,5.765603065490723,1716718,0.0,0.0
2/23/1998,5.739034175872803,5.765603065490723,5.6061859130859375,5.632754802703857,1026549,0.0,0.0
2/24/1998,5.685894012451172,5.792172908782959,5.646039962768555,5.752317905426025,2524972,0.0,0.0
2/25/1998,5.845312118530273,6.25714111328125,5.832026958465576,6.177432060241699,3695012,0.0,0.0
2/26/1998,6.4564127922058105,6.4564127922058105,6.296995162963867,6.323565006256104,1549703,0.0,0.0
2/27/1998,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,980914,0.0,0.0
3/2/1998,6.097723007202148,6.111008167266846,5.991445064544678,5.991445064544678,777204,0.0,0.0
3/3/1998,5.925021171569824,6.004730224609375,5.818741798400879,5.938305854797363,2350431,0.0,0.0
3/4/1998,5.685894012451172,5.739034175872803,5.632754802703857,5.646039962768555,1772232,0.0,0.0
3/5/1998,5.300634860992432,5.313920021057129,5.11464786529541,5.127933025360107,2942272,0.0,0.0
3/6/1998,5.327205181121826,5.699179172515869,5.327205181121826,5.6061859130859375,2974264,0.0,0.0
3/9/1998,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,866592,0.0,0.0
3/10/1998,5.473338127136231,5.566330909729004,5.473338127136231,5.566330909729004,1178038,0.0,0.0
3/11/1998,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,1091002,0.0,0.0
3/12/1998,5.792172908782959,5.792172908782959,5.632754802703857,5.712463855743408,471874,0.0,0.0
3/13/1998,5.765603065490723,5.77888822555542,5.659325122833252,5.712463855743408,891056,0.0,0.0
3/16/1998,5.792172908782959,5.792172908782959,5.685894012451172,5.685894012451172,1242491,0.0,0.0
3/17/1998,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2250222,0.0,0.0
3/18/1998,5.39362907409668,5.39362907409668,5.327205181121826,5.340489864349365,2122256,0.0,0.0
3/19/1998,5.39362907409668,5.49990701675415,5.39362907409668,5.473338127136231,1310238,0.0,0.0
3/20/1998,5.486621856689453,5.526476860046387,5.433483123779297,5.460052967071533,1988174,0.0,0.0
3/23/1998,5.300634860992432,5.340489864349365,5.287350177764893,5.313920021057129,727335,0.0,0.0
3/24/1998,5.4201979637146,5.526476860046387,5.4201979637146,5.49990701675415,931045,0.0,0.0
3/25/1998,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2439818,0.0,0.0
3/26/1998,5.685894012451172,5.712463855743408,5.659325122833252,5.699179172515869,907522,0.0,0.0
3/27/1998,5.739034175872803,5.765603065490723,5.659325122833252,5.685894012451172,705694,0.0,0.0
3/30/1998,5.659325122833252,5.672609806060791,5.553046226501465,5.592901229858398,666175,0.0,0.0
3/31/1998,5.592901229858398,5.592901229858398,5.486621856689453,5.49990701675415,3265951,0.0,0.0
4/1/1998,5.473338127136231,5.473338127136231,5.406914234161377,5.460052967071533,1167217,0.0,0.0
4/2/1998,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,1446672,0.0,0.0
4/3/1998,5.446767807006836,5.446767807006836,5.367059230804443,5.39362907409668,600310,0.0,0.0
4/6/1998,5.406914234161377,5.446767807006836,5.380343914031982,5.380343914031982,330735,0.0,0.0
4/7/1998,5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,1165336,0.0,0.0
4/8/1998,5.247496128082275,5.313920021057129,5.247496128082275,5.260780811309815,1172863,0.0,0.0
4/9/1998,5.154501914978027,5.260780811309815,5.154501914978027,5.220925807952881,829425,0.0,0.0
4/13/1998,5.11464786529541,5.11464786529541,4.941946029663086,4.981800079345703,1350227,0.0,0.0
4/14/1998,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,1475370,0.0,0.0
4/15/1998,5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,1158749,0.0,0.0
4/16/1998,5.034938812255859,5.034938812255859,4.91537618637085,4.968514919281006,1011494,0.0,0.0
4/17/1998,4.862236976623535,4.875522136688232,4.809097766876221,4.835667133331299,1130521,0.0,0.0
4/20/1998,4.822381973266602,4.835667133331299,4.729389190673828,4.809097766876221,1067950,0.0,0.0
4/21/1998,4.862236976623535,5.02165412902832,4.862236976623535,4.995084762573242,1178979,0.0,0.0
4/22/1998,5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2119904,0.0,0.0
4/23/1998,5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2294916,0.0,0.0
4/24/1998,5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,1254253,0.0,0.0
4/27/1998,5.141218185424805,5.141218185424805,4.995084762573242,5.034938812255859,882117,0.0,0.0
4/28/1998,5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,1609452,0.0,0.0
4/29/1998,5.141218185424805,5.181072235107422,5.074793815612793,5.181072235107422,819075,0.0,0.0
4/30/1998,5.260780811309815,5.260780811309815,5.207642078399658,5.220925807952881,1226025,0.0,0.0
5/1/1998,5.181072235107422,5.194356918334961,5.11464786529541,5.154501914978027,359433,0.0,0.0
5/4/1998,5.127933025360107,5.274065971374512,5.127933025360107,5.220925807952881,926811,0.0,0.0
5/5/1998,5.088078022003174,5.127933025360107,5.088078022003174,5.127933025360107,715103,0.0,0.0
5/6/1998,5.154501914978027,5.207642078399658,5.088078022003174,5.141218185424805,850596,0.0,0.0
5/7/1998,5.141218185424805,5.141218185424805,5.088078022003174,5.11464786529541,399423,0.0,0.0
5/8/1998,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,371665,0.0,0.0
5/11/1998,5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,1157808,0.0,0.0
5/12/1998,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,1122994,0.0,0.0
5/13/1998,5.141218185424805,5.141218185424805,5.101363182067871,5.101363182067871,746624,0.0,0.0
5/14/1998,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2121315,0.0,0.0
5/15/1998,5.101363182067871,5.101363182067871,5.02165412902832,5.034938812255859,1482427,0.0,0.0
5/18/1998,4.928660869598389,4.928660869598389,4.888805866241455,4.902091026306152,828484,0.0,0.0
5/19/1998,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,895761,0.0,0.0
5/20/1998,4.862236976623535,4.888805866241455,4.795813083648682,4.809097766876221,2110024,0.0,0.0
5/21/1998,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,780027,0.0,0.0
5/22/1998,4.795813083648682,4.822381973266602,4.782527923583984,4.822381973266602,1144635,0.0,0.0
5/26/1998,4.304275035858154,4.410553932189941,4.25113582611084,4.25113582611084,3804160,0.0,0.0
5/27/1998,4.012010097503662,4.144857883453369,4.012010097503662,4.051864147186279,4008340,0.0,0.0
5/28/1998,4.13157320022583,4.144857883453369,4.038578987121582,4.051864147186279,1392569,0.0,0.0
5/29/1998,4.038578987121582,4.065148830413818,4.012010097503662,4.012010097503662,708987,0.0,0.0
6/1/1998,3.7330288887023926,3.799453020095825,3.7330288887023926,3.7728829383850098,1521946,0.0,0.0
6/2/1998,3.679889917373657,3.7197439670562735,3.666604995727539,3.666604995727539,1113114,0.0,0.0
6/3/1998,3.7197439670562735,3.852591991424561,3.7197439670562735,3.799453020095825,1964181,0.0,0.0
6/4/1998,3.706459045410156,3.74631404876709,3.613466024398804,3.74631404876709,2058744,0.0,0.0
6/5/1998,3.799453020095825,3.879162073135376,3.786168098449707,3.865876913070679,1428324,0.0,0.0
6/8/1998,3.852591991424561,3.852591991424561,3.812737941741944,3.826021909713745,485047,0.0,0.0
6/9/1998,3.799453020095825,3.799453020095825,3.653320074081421,3.7197439670562735,837423,0.0,0.0
6/10/1998,3.560326099395752,3.560326099395752,3.4673330783843994,3.507186889648437,2057332,0.0,0.0
6/11/1998,3.507186889648437,3.533756971359253,3.3876240253448486,3.440762996673584,2420059,0.0,0.0
6/12/1998,3.4673330783843994,3.4806180000305176,3.3743391036987305,3.4806180000305176,1160160,0.0,0.0
6/15/1998,3.3477699756622314,3.4806180000305176,3.3477699756622314,3.4673330783843994,809666,0.0,0.0
6/16/1998,3.4806180000305176,3.693173885345459,3.4806180000305176,3.666604995727539,1420326,0.0,0.0
6/17/1998,3.826021909713745,4.038578987121582,3.826021909713745,3.9588699340820312,2269041,0.0,0.0
6/18/1998,3.9588699340820312,3.9588699340820312,3.905730962753296,3.919015884399414,558439,0.0,0.0
